,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_1862,2.0,5.0,5.0,10.0,3.0,8.0,16.0,9.0,6.0,11.0,22.0,21.0,14.0,13.0,18.0,29.0,1.0,1.0,4.0,5.0,0.0,11.0,28.0,17.0,15.0,30.0,31.0,20.0,12.0,43.0,18.0,13.0,5.0,17.0,6.0,17.0,10.0,19.0,28.0,30.0,39.0,51.0,13.0,67.0,28.0,4.0,18.0,22.0,2.0,22.0,11.0,37.0,6.0,44.0,54.0,40.0,52.0,40.0,2.0,2.0,0.0,0.0,2.0,7.0,7.0,5.0,5.0,5.0,6.0,10.0,0.0,0.0,3.0,8.0,10.0,16.0,16.0,36.0,24.0,44.0,21.0,17.0,14.0,16.0,24.0,33.0,47.0,82.0,17.0,80.0,59.0,20.0,22.0,20.0,14.0,23.0,50.0,65.0,21.0,21.0,30.0,34.0,45.0,16.0,29.0,45.0,54.0,32.0,9.0,5.0,30.0,71.0,76.0,62.0,27.0,28.0,89.0,60.0,97.0,141.0,58.0,81.0,101.0,115.0,95.0,125.0,23.0,15.0,60.0,69.0,3.0,84.0,49.0,81.0,68.0,35.0
opera_contig_1863,6.0,16.0,9.0,8.0,15.0,1.0,10.0,17.0,27.0,11.0,37.0,32.0,21.0,15.0,21.0,13.0,3.0,6.0,16.0,12.0,6.0,12.0,10.0,32.0,16.0,40.0,35.0,27.0,30.0,70.0,43.0,27.0,23.0,30.0,5.0,7.0,9.0,28.0,27.0,14.0,61.0,29.0,11.0,52.0,51.0,18.0,14.0,9.0,5.0,12.0,8.0,46.0,7.0,35.0,36.0,36.0,47.0,24.0,6.0,1.0,1.0,3.0,7.0,15.0,11.0,6.0,7.0,5.0,14.0,10.0,3.0,0.0,5.0,5.0,22.0,19.0,22.0,27.0,23.0,45.0,26.0,17.0,34.0,10.0,21.0,19.0,22.0,58.0,10.0,56.0,39.0,28.0,22.0,34.0,38.0,47.0,74.0,72.0,47.0,21.0,50.0,39.0,56.0,41.0,42.0,56.0,69.0,77.0,13.0,2.0,22.0,20.0,27.0,89.0,24.0,22.0,34.0,12.0,44.0,132.0,50.0,55.0,59.0,102.0,68.0,159.0,47.0,25.0,45.0,27.0,0.0,53.0,82.0,54.0,53.0,48.0
opera_contig_1864,1.0,2.0,6.0,7.0,1.0,1.0,6.0,3.0,7.0,9.0,22.0,26.0,18.0,18.0,12.0,17.0,1.0,0.0,5.0,1.0,1.0,3.0,6.0,15.0,10.0,39.0,18.0,13.0,10.0,43.0,7.0,12.0,8.0,13.0,4.0,10.0,15.0,20.0,35.0,26.0,70.0,52.0,7.0,73.0,58.0,8.0,20.0,17.0,5.0,23.0,10.0,35.0,10.0,22.0,63.0,37.0,44.0,25.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,5.0,12.0,4.0,13.0,11.0,0.0,0.0,3.0,5.0,10.0,12.0,15.0,15.0,17.0,41.0,17.0,20.0,25.0,14.0,19.0,28.0,43.0,95.0,17.0,68.0,47.0,26.0,22.0,16.0,17.0,23.0,48.0,75.0,12.0,10.0,41.0,30.0,37.0,15.0,34.0,53.0,46.0,38.0,20.0,4.0,27.0,57.0,72.0,55.0,25.0,21.0,75.0,39.0,88.0,157.0,68.0,96.0,105.0,114.0,147.0,144.0,15.0,18.0,90.0,69.0,0.0,92.0,65.0,54.0,124.0,35.0
opera_contig_1865,4.0,12.0,5.0,12.0,9.0,3.0,11.0,17.0,12.0,9.0,28.0,38.0,7.0,14.0,25.0,11.0,4.0,6.0,7.0,13.0,2.0,17.0,12.0,14.0,13.0,33.0,39.0,28.0,16.0,47.0,28.0,6.0,5.0,17.0,5.0,18.0,16.0,12.0,29.0,21.0,55.0,39.0,18.0,85.0,54.0,6.0,17.0,10.0,6.0,27.0,11.0,23.0,10.0,35.0,49.0,39.0,39.0,19.0,2.0,7.0,0.0,0.0,13.0,14.0,4.0,9.0,10.0,3.0,13.0,17.0,1.0,0.0,5.0,8.0,19.0,20.0,23.0,40.0,18.0,40.0,23.0,11.0,22.0,18.0,18.0,36.0,31.0,94.0,22.0,78.0,61.0,21.0,24.0,15.0,13.0,31.0,50.0,63.0,38.0,10.0,34.0,22.0,41.0,23.0,20.0,56.0,36.0,41.0,16.0,2.0,23.0,53.0,60.0,47.0,25.0,20.0,57.0,12.0,63.0,134.0,63.0,83.0,110.0,111.0,118.0,163.0,41.0,17.0,60.0,53.0,3.0,91.0,64.0,40.0,81.0,42.0
opera_contig_1866,2.0,10.0,6.0,7.0,3.0,3.0,13.0,18.0,26.0,19.0,37.0,35.0,27.0,10.0,27.0,22.0,3.0,2.0,6.0,6.0,4.0,9.0,17.0,32.0,27.0,40.0,29.0,43.0,27.0,67.0,32.0,24.0,8.0,21.0,10.0,10.0,17.0,39.0,31.0,20.0,37.0,32.0,18.0,50.0,33.0,24.0,13.0,24.0,8.0,12.0,8.0,46.0,16.0,47.0,58.0,35.0,49.0,15.0,1.0,5.0,6.0,1.0,5.0,9.0,3.0,5.0,4.0,10.0,16.0,11.0,1.0,0.0,11.0,4.0,18.0,34.0,19.0,20.0,24.0,56.0,26.0,20.0,35.0,23.0,28.0,24.0,19.0,56.0,9.0,42.0,41.0,20.0,36.0,19.0,32.0,61.0,63.0,62.0,50.0,20.0,52.0,43.0,56.0,43.0,41.0,61.0,86.0,57.0,14.0,8.0,30.0,29.0,37.0,93.0,39.0,36.0,40.0,16.0,55.0,120.0,35.0,47.0,51.0,76.0,53.0,116.0,54.0,27.0,44.0,53.0,0.0,46.0,77.0,51.0,45.0,40.0
opera_contig_1867,4.0,5.0,10.0,7.0,5.0,3.0,11.0,6.0,13.0,3.0,32.0,25.0,13.0,9.0,21.0,17.0,2.0,1.0,10.0,5.0,2.0,10.0,11.0,17.0,9.0,25.0,41.0,25.0,16.0,65.0,35.0,12.0,15.0,25.0,4.0,10.0,8.0,26.0,17.0,32.0,65.0,31.0,16.0,70.0,54.0,10.0,12.0,10.0,3.0,18.0,7.0,31.0,3.0,32.0,47.0,30.0,46.0,22.0,1.0,2.0,2.0,0.0,8.0,6.0,3.0,8.0,7.0,2.0,7.0,4.0,0.0,2.0,3.0,6.0,15.0,7.0,10.0,22.0,24.0,31.0,37.0,10.0,22.0,5.0,21.0,20.0,19.0,51.0,6.0,59.0,67.0,35.0,22.0,25.0,27.0,35.0,64.0,101.0,42.0,31.0,41.0,37.0,35.0,47.0,46.0,71.0,57.0,52.0,5.0,2.0,14.0,20.0,37.0,76.0,15.0,32.0,43.0,29.0,74.0,162.0,54.0,69.0,84.0,133.0,95.0,201.0,20.0,19.0,54.0,31.0,2.0,65.0,94.0,76.0,90.0,68.0
opera_contig_1868,6.0,7.0,12.0,7.0,7.0,4.0,18.0,13.0,16.0,3.0,21.0,25.0,6.0,11.0,11.0,14.0,3.0,3.0,13.0,6.0,3.0,23.0,13.0,22.0,17.0,37.0,45.0,33.0,23.0,74.0,29.0,17.0,13.0,17.0,1.0,5.0,8.0,25.0,21.0,31.0,66.0,29.0,10.0,68.0,57.0,7.0,10.0,4.0,3.0,12.0,7.0,38.0,2.0,31.0,42.0,28.0,48.0,13.0,0.0,1.0,0.0,1.0,11.0,8.0,5.0,6.0,8.0,2.0,6.0,5.0,0.0,0.0,1.0,13.0,13.0,21.0,12.0,24.0,20.0,27.0,21.0,16.0,21.0,7.0,23.0,13.0,12.0,50.0,14.0,63.0,61.0,27.0,20.0,19.0,30.0,52.0,74.0,96.0,48.0,17.0,38.0,21.0,54.0,42.0,60.0,76.0,70.0,57.0,5.0,1.0,14.0,10.0,41.0,102.0,18.0,35.0,35.0,12.0,74.0,187.0,48.0,71.0,65.0,136.0,84.0,211.0,14.0,19.0,56.0,28.0,2.0,44.0,109.0,61.0,62.0,63.0
opera_contig_1869,20.0,11.0,19.0,16.0,3.0,5.0,17.0,15.0,27.0,13.0,46.0,35.0,23.0,10.0,21.0,27.0,1.0,0.0,8.0,3.0,1.0,21.0,13.0,20.0,22.0,35.0,46.0,27.0,21.0,31.0,19.0,27.0,19.0,18.0,6.0,17.0,17.0,35.0,35.0,26.0,63.0,41.0,11.0,67.0,44.0,15.0,21.0,20.0,4.0,19.0,14.0,21.0,7.0,42.0,55.0,35.0,37.0,28.0,3.0,2.0,4.0,0.0,5.0,4.0,7.0,6.0,2.0,8.0,10.0,17.0,0.0,2.0,7.0,12.0,31.0,33.0,34.0,37.0,27.0,40.0,24.0,20.0,41.0,21.0,26.0,38.0,46.0,81.0,15.0,58.0,53.0,40.0,22.0,31.0,20.0,17.0,39.0,63.0,32.0,22.0,48.0,27.0,43.0,18.0,41.0,56.0,48.0,46.0,9.0,11.0,34.0,50.0,44.0,37.0,41.0,43.0,45.0,32.0,63.0,106.0,51.0,55.0,81.0,81.0,59.0,98.0,52.0,29.0,66.0,53.0,0.0,81.0,49.0,41.0,43.0,23.0
opera_contig_1870,12.0,10.0,14.0,12.0,4.0,3.0,11.0,13.0,21.0,19.0,29.0,36.0,26.0,19.0,28.0,26.0,1.0,2.0,6.0,5.0,3.0,11.0,10.0,24.0,17.0,29.0,38.0,20.0,20.0,49.0,19.0,25.0,9.0,21.0,9.0,18.0,18.0,21.0,30.0,23.0,48.0,30.0,10.0,69.0,36.0,24.0,22.0,14.0,3.0,23.0,19.0,33.0,11.0,36.0,61.0,37.0,46.0,38.0,4.0,3.0,2.0,0.0,5.0,7.0,9.0,8.0,8.0,14.0,14.0,15.0,0.0,3.0,8.0,9.0,23.0,22.0,31.0,32.0,24.0,43.0,26.0,29.0,25.0,16.0,21.0,28.0,31.0,76.0,20.0,70.0,60.0,22.0,30.0,23.0,22.0,32.0,48.0,64.0,22.0,18.0,39.0,46.0,44.0,22.0,24.0,49.0,55.0,38.0,17.0,11.0,39.0,56.0,61.0,63.0,23.0,21.0,72.0,28.0,69.0,102.0,50.0,69.0,62.0,94.0,67.0,105.0,49.0,24.0,61.0,55.0,1.0,56.0,54.0,71.0,56.0,33.0
opera_contig_1871,8.0,7.0,10.0,9.0,4.0,4.0,13.0,7.0,24.0,9.0,31.0,43.0,14.0,10.0,17.0,20.0,0.0,3.0,11.0,4.0,0.0,12.0,13.0,30.0,12.0,26.0,38.0,29.0,29.0,64.0,37.0,24.0,17.0,14.0,6.0,13.0,11.0,41.0,27.0,24.0,53.0,33.0,17.0,64.0,58.0,16.0,17.0,9.0,3.0,17.0,11.0,38.0,6.0,28.0,41.0,28.0,49.0,22.0,1.0,0.0,2.0,1.0,4.0,11.0,13.0,9.0,10.0,5.0,7.0,15.0,0.0,1.0,2.0,7.0,18.0,17.0,19.0,21.0,22.0,39.0,39.0,22.0,29.0,8.0,27.0,24.0,23.0,54.0,11.0,56.0,36.0,32.0,23.0,24.0,23.0,32.0,72.0,88.0,57.0,21.0,60.0,33.0,45.0,48.0,48.0,68.0,66.0,54.0,21.0,3.0,17.0,19.0,36.0,85.0,30.0,37.0,36.0,28.0,62.0,126.0,50.0,52.0,68.0,95.0,70.0,151.0,37.0,22.0,57.0,29.0,1.0,65.0,74.0,58.0,59.0,60.0
opera_contig_1872,17.0,26.0,13.0,19.0,9.0,5.0,19.0,22.0,21.0,9.0,27.0,46.0,26.0,13.0,35.0,25.0,11.0,3.0,16.0,7.0,6.0,12.0,16.0,29.0,18.0,24.0,36.0,30.0,23.0,60.0,31.0,21.0,13.0,13.0,4.0,8.0,15.0,23.0,29.0,29.0,46.0,40.0,18.0,62.0,40.0,11.0,20.0,16.0,9.0,14.0,8.0,35.0,12.0,46.0,55.0,20.0,51.0,27.0,6.0,3.0,10.0,1.0,13.0,16.0,10.0,10.0,18.0,5.0,17.0,12.0,2.0,5.0,5.0,13.0,39.0,29.0,30.0,38.0,32.0,50.0,26.0,19.0,30.0,16.0,18.0,24.0,30.0,72.0,15.0,55.0,50.0,25.0,28.0,27.0,12.0,37.0,54.0,63.0,40.0,18.0,33.0,41.0,50.0,28.0,36.0,48.0,67.0,35.0,16.0,5.0,29.0,33.0,43.0,66.0,26.0,22.0,55.0,22.0,56.0,120.0,42.0,57.0,66.0,91.0,55.0,120.0,54.0,13.0,54.0,41.0,5.0,59.0,50.0,42.0,41.0,31.0
opera_contig_1873,8.0,8.0,4.0,8.0,3.0,4.0,13.0,13.0,16.0,5.0,27.0,23.0,13.0,8.0,19.0,13.0,2.0,1.0,8.0,1.0,2.0,13.0,14.0,22.0,9.0,24.0,39.0,27.0,22.0,59.0,28.0,20.0,15.0,15.0,0.0,6.0,11.0,30.0,24.0,26.0,67.0,34.0,8.0,81.0,52.0,8.0,15.0,7.0,2.0,8.0,10.0,23.0,2.0,37.0,40.0,15.0,57.0,16.0,1.0,1.0,1.0,0.0,6.0,4.0,4.0,4.0,4.0,2.0,6.0,4.0,1.0,0.0,1.0,4.0,15.0,10.0,17.0,19.0,20.0,39.0,24.0,11.0,29.0,4.0,20.0,11.0,18.0,65.0,3.0,60.0,51.0,40.0,15.0,20.0,32.0,40.0,83.0,116.0,46.0,11.0,47.0,27.0,41.0,39.0,56.0,71.0,56.0,63.0,6.0,2.0,17.0,18.0,25.0,87.0,19.0,26.0,32.0,23.0,68.0,194.0,56.0,68.0,85.0,117.0,121.0,209.0,20.0,17.0,60.0,23.0,0.0,50.0,117.0,51.0,90.0,63.0
opera_contig_1874,1.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,12.0,12.0,41.0,35.0,11.0,13.0,14.0,8.0,0.0,0.0,10.0,5.0,0.0,2.0,11.0,20.0,10.0,26.0,39.0,25.0,12.0,43.0,25.0,22.0,7.0,9.0,7.0,8.0,12.0,35.0,42.0,23.0,59.0,35.0,20.0,72.0,52.0,8.0,14.0,11.0,9.0,13.0,6.0,28.0,12.0,36.0,49.0,34.0,31.0,18.0,0.0,2.0,0.0,0.0,5.0,6.0,10.0,5.0,12.0,5.0,17.0,16.0,1.0,0.0,0.0,2.0,6.0,12.0,7.0,20.0,25.0,36.0,28.0,18.0,11.0,13.0,14.0,22.0,37.0,48.0,21.0,80.0,54.0,22.0,25.0,13.0,15.0,16.0,63.0,77.0,40.0,23.0,61.0,33.0,46.0,25.0,42.0,60.0,41.0,44.0,22.0,9.0,11.0,47.0,60.0,61.0,30.0,38.0,57.0,26.0,88.0,159.0,50.0,92.0,92.0,129.0,114.0,170.0,33.0,20.0,71.0,65.0,2.0,61.0,60.0,69.0,86.0,41.0
opera_contig_1875,1.0,2.0,4.0,6.0,0.0,1.0,5.0,2.0,12.0,6.0,16.0,21.0,20.0,12.0,19.0,19.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,18.0,14.0,40.0,25.0,29.0,17.0,46.0,12.0,19.0,7.0,18.0,1.0,2.0,9.0,19.0,44.0,28.0,58.0,36.0,10.0,70.0,38.0,7.0,15.0,22.0,1.0,8.0,9.0,35.0,11.0,51.0,62.0,63.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,5.0,7.0,9.0,0.0,0.0,0.0,3.0,9.0,18.0,11.0,20.0,21.0,21.0,18.0,25.0,20.0,13.0,20.0,37.0,38.0,77.0,18.0,76.0,53.0,23.0,36.0,18.0,25.0,26.0,53.0,63.0,20.0,7.0,33.0,35.0,60.0,19.0,43.0,51.0,48.0,54.0,16.0,2.0,29.0,87.0,74.0,62.0,31.0,22.0,107.0,13.0,75.0,117.0,76.0,82.0,86.0,96.0,112.0,150.0,19.0,16.0,85.0,96.0,0.0,77.0,74.0,41.0,91.0,34.0
opera_contig_1876,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,12.0,9.0,18.0,11.0,5.0,7.0,9.0,12.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,13.0,12.0,19.0,12.0,12.0,43.0,24.0,9.0,15.0,18.0,11.0,8.0,19.0,40.0,49.0,27.0,55.0,36.0,21.0,43.0,25.0,4.0,7.0,17.0,4.0,8.0,24.0,63.0,19.0,39.0,52.0,29.0,66.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,3.0,3.0,17.0,13.0,0.0,0.0,0.0,1.0,1.0,10.0,13.0,12.0,9.0,19.0,13.0,13.0,27.0,10.0,23.0,29.0,29.0,43.0,16.0,42.0,42.0,13.0,31.0,11.0,26.0,41.0,91.0,87.0,51.0,23.0,33.0,14.0,40.0,23.0,86.0,74.0,106.0,83.0,15.0,14.0,18.0,50.0,62.0,133.0,52.0,54.0,82.0,35.0,69.0,158.0,55.0,59.0,58.0,102.0,60.0,168.0,16.0,4.0,57.0,60.0,3.0,55.0,128.0,81.0,59.0,67.0
opera_contig_1877,1.0,6.0,8.0,8.0,5.0,1.0,7.0,16.0,24.0,6.0,36.0,35.0,10.0,10.0,18.0,20.0,3.0,1.0,18.0,8.0,3.0,11.0,10.0,16.0,13.0,32.0,44.0,30.0,34.0,51.0,25.0,23.0,23.0,14.0,3.0,7.0,10.0,37.0,29.0,20.0,73.0,37.0,18.0,67.0,51.0,5.0,15.0,4.0,3.0,12.0,9.0,43.0,2.0,35.0,35.0,15.0,44.0,15.0,2.0,1.0,1.0,2.0,12.0,10.0,5.0,9.0,16.0,5.0,13.0,6.0,0.0,0.0,4.0,5.0,15.0,20.0,10.0,20.0,16.0,57.0,31.0,17.0,23.0,4.0,18.0,24.0,14.0,62.0,6.0,60.0,51.0,30.0,20.0,30.0,35.0,27.0,69.0,110.0,38.0,14.0,70.0,32.0,44.0,35.0,61.0,65.0,61.0,43.0,13.0,1.0,17.0,18.0,27.0,69.0,26.0,31.0,33.0,25.0,53.0,173.0,54.0,69.0,75.0,111.0,83.0,195.0,22.0,21.0,52.0,25.0,1.0,55.0,99.0,48.0,61.0,55.0
opera_contig_1878,6.0,6.0,10.0,14.0,1.0,7.0,5.0,11.0,19.0,9.0,29.0,23.0,14.0,14.0,15.0,24.0,4.0,0.0,6.0,2.0,3.0,7.0,15.0,16.0,10.0,34.0,27.0,19.0,14.0,56.0,13.0,12.0,11.0,20.0,1.0,8.0,9.0,11.0,30.0,39.0,56.0,29.0,8.0,64.0,46.0,9.0,15.0,24.0,0.0,13.0,11.0,26.0,7.0,37.0,59.0,41.0,50.0,35.0,2.0,2.0,1.0,1.0,4.0,5.0,9.0,3.0,6.0,3.0,10.0,8.0,0.0,2.0,2.0,12.0,16.0,14.0,19.0,31.0,22.0,47.0,16.0,26.0,11.0,23.0,18.0,29.0,33.0,85.0,20.0,66.0,49.0,21.0,27.0,12.0,17.0,29.0,53.0,80.0,25.0,10.0,37.0,29.0,44.0,21.0,31.0,57.0,49.0,36.0,10.0,4.0,23.0,66.0,64.0,59.0,22.0,24.0,88.0,34.0,90.0,161.0,56.0,62.0,69.0,114.0,123.0,138.0,31.0,17.0,73.0,62.0,0.0,69.0,55.0,63.0,104.0,36.0
opera_contig_1879,9.0,15.0,8.0,6.0,6.0,4.0,14.0,20.0,15.0,6.0,37.0,39.0,10.0,7.0,17.0,6.0,2.0,5.0,7.0,2.0,1.0,24.0,8.0,14.0,20.0,43.0,31.0,25.0,23.0,74.0,29.0,18.0,20.0,14.0,0.0,6.0,14.0,26.0,19.0,16.0,63.0,43.0,17.0,69.0,51.0,9.0,8.0,10.0,5.0,12.0,4.0,43.0,4.0,28.0,40.0,25.0,45.0,13.0,0.0,0.0,2.0,1.0,5.0,8.0,7.0,5.0,3.0,4.0,7.0,5.0,0.0,0.0,1.0,9.0,20.0,13.0,23.0,32.0,19.0,46.0,22.0,8.0,23.0,11.0,22.0,15.0,23.0,65.0,13.0,57.0,51.0,28.0,20.0,29.0,24.0,41.0,65.0,119.0,47.0,12.0,60.0,17.0,53.0,35.0,37.0,78.0,69.0,55.0,11.0,1.0,15.0,16.0,33.0,96.0,27.0,22.0,36.0,17.0,66.0,178.0,51.0,81.0,77.0,115.0,74.0,188.0,29.0,18.0,45.0,26.0,1.0,46.0,93.0,52.0,59.0,62.0
opera_contig_1880,10.0,4.0,10.0,4.0,7.0,2.0,6.0,7.0,23.0,14.0,45.0,30.0,11.0,7.0,15.0,11.0,4.0,6.0,5.0,7.0,0.0,11.0,9.0,21.0,15.0,28.0,41.0,27.0,22.0,60.0,26.0,17.0,17.0,21.0,6.0,15.0,10.0,31.0,30.0,29.0,54.0,36.0,22.0,57.0,43.0,16.0,18.0,7.0,2.0,16.0,6.0,39.0,10.0,47.0,47.0,34.0,42.0,24.0,0.0,4.0,2.0,0.0,6.0,15.0,5.0,5.0,9.0,5.0,14.0,6.0,0.0,1.0,1.0,5.0,13.0,20.0,21.0,26.0,21.0,40.0,13.0,21.0,25.0,10.0,30.0,19.0,25.0,69.0,15.0,58.0,60.0,26.0,27.0,19.0,30.0,47.0,70.0,72.0,31.0,13.0,48.0,21.0,59.0,27.0,43.0,67.0,79.0,49.0,15.0,4.0,17.0,41.0,58.0,91.0,31.0,24.0,63.0,28.0,66.0,131.0,52.0,59.0,74.0,83.0,81.0,149.0,50.0,17.0,51.0,45.0,0.0,57.0,84.0,49.0,59.0,36.0
opera_contig_1881,12.0,12.0,21.0,17.0,7.0,5.0,22.0,21.0,17.0,14.0,49.0,39.0,23.0,14.0,22.0,23.0,8.0,8.0,10.0,15.0,9.0,19.0,20.0,36.0,23.0,43.0,43.0,27.0,27.0,62.0,40.0,23.0,11.0,22.0,8.0,17.0,18.0,37.0,37.0,23.0,44.0,31.0,16.0,46.0,36.0,13.0,23.0,26.0,6.0,26.0,11.0,42.0,9.0,33.0,36.0,26.0,51.0,32.0,5.0,9.0,10.0,4.0,15.0,19.0,8.0,12.0,13.0,13.0,16.0,19.0,2.0,6.0,15.0,19.0,26.0,26.0,32.0,33.0,34.0,31.0,37.0,26.0,33.0,25.0,24.0,44.0,29.0,53.0,17.0,46.0,45.0,29.0,29.0,24.0,34.0,26.0,58.0,54.0,49.0,27.0,46.0,33.0,54.0,31.0,45.0,41.0,59.0,52.0,21.0,2.0,23.0,36.0,36.0,55.0,43.0,36.0,53.0,29.0,44.0,81.0,34.0,44.0,52.0,75.0,32.0,89.0,43.0,27.0,35.0,32.0,1.0,41.0,58.0,51.0,28.0,37.0
opera_contig_1882,10.0,15.0,11.0,12.0,7.0,5.0,20.0,23.0,30.0,17.0,40.0,43.0,21.0,15.0,27.0,17.0,12.0,3.0,12.0,7.0,5.0,23.0,17.0,42.0,19.0,48.0,47.0,27.0,31.0,56.0,31.0,28.0,14.0,21.0,4.0,10.0,19.0,19.0,24.0,26.0,44.0,29.0,17.0,58.0,44.0,18.0,23.0,9.0,5.0,14.0,12.0,46.0,7.0,40.0,33.0,36.0,35.0,22.0,5.0,4.0,11.0,4.0,10.0,12.0,5.0,8.0,19.0,9.0,12.0,10.0,1.0,4.0,7.0,10.0,23.0,30.0,28.0,37.0,32.0,51.0,21.0,23.0,38.0,13.0,26.0,27.0,31.0,45.0,7.0,51.0,65.0,24.0,24.0,32.0,27.0,32.0,61.0,74.0,38.0,23.0,55.0,37.0,50.0,30.0,31.0,52.0,60.0,62.0,15.0,3.0,20.0,22.0,31.0,76.0,32.0,23.0,28.0,28.0,66.0,106.0,38.0,44.0,51.0,70.0,52.0,136.0,60.0,38.0,34.0,35.0,3.0,41.0,62.0,54.0,33.0,46.0
opera_contig_1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,24.0,23.0,13.0,5.0,17.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,9.0,12.0,13.0,24.0,11.0,40.0,18.0,9.0,8.0,20.0,5.0,8.0,17.0,36.0,42.0,24.0,52.0,26.0,14.0,50.0,40.0,9.0,7.0,22.0,7.0,6.0,15.0,52.0,10.0,54.0,44.0,26.0,82.0,45.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,13.0,9.0,0.0,1.0,1.0,0.0,0.0,21.0,13.0,16.0,9.0,28.0,8.0,24.0,21.0,5.0,23.0,18.0,34.0,34.0,6.0,39.0,43.0,18.0,27.0,13.0,25.0,39.0,93.0,80.0,42.0,35.0,32.0,21.0,36.0,27.0,76.0,68.0,89.0,100.0,14.0,8.0,31.0,45.0,38.0,123.0,65.0,40.0,68.0,58.0,81.0,146.0,63.0,53.0,52.0,135.0,56.0,188.0,27.0,5.0,49.0,51.0,0.0,42.0,112.0,103.0,68.0,67.0
opera_contig_1884,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,6.0,18.0,7.0,4.0,5.0,12.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,2.0,10.0,10.0,16.0,9.0,35.0,24.0,9.0,5.0,14.0,8.0,10.0,15.0,34.0,42.0,41.0,46.0,35.0,13.0,54.0,38.0,7.0,15.0,11.0,7.0,11.0,14.0,39.0,15.0,56.0,62.0,18.0,57.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,22.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,4.0,24.0,21.0,13.0,21.0,9.0,18.0,30.0,36.0,35.0,8.0,35.0,39.0,17.0,20.0,8.0,15.0,38.0,87.0,89.0,53.0,41.0,26.0,27.0,20.0,31.0,81.0,72.0,106.0,77.0,15.0,12.0,8.0,42.0,54.0,127.0,54.0,59.0,62.0,58.0,90.0,182.0,52.0,54.0,71.0,138.0,84.0,192.0,15.0,6.0,59.0,46.0,1.0,63.0,105.0,97.0,93.0,59.0
opera_contig_1885,6.0,2.0,10.0,9.0,2.0,1.0,8.0,4.0,10.0,13.0,23.0,25.0,22.0,19.0,24.0,12.0,1.0,0.0,3.0,8.0,1.0,6.0,7.0,18.0,12.0,42.0,27.0,28.0,19.0,31.0,21.0,8.0,7.0,16.0,3.0,12.0,12.0,23.0,32.0,27.0,63.0,54.0,6.0,74.0,41.0,12.0,16.0,15.0,3.0,17.0,13.0,15.0,11.0,33.0,75.0,33.0,49.0,17.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,9.0,5.0,0.0,0.0,2.0,9.0,12.0,16.0,15.0,32.0,14.0,43.0,21.0,26.0,14.0,12.0,16.0,35.0,46.0,114.0,28.0,70.0,40.0,22.0,26.0,24.0,14.0,21.0,50.0,68.0,18.0,10.0,36.0,31.0,38.0,27.0,30.0,53.0,37.0,34.0,6.0,3.0,35.0,70.0,68.0,45.0,24.0,20.0,80.0,21.0,86.0,140.0,82.0,93.0,101.0,105.0,113.0,123.0,25.0,25.0,90.0,75.0,0.0,101.0,56.0,40.0,95.0,21.0
